"game_id","season","week","player_name","posteam","defteam","pass_attempts","completions","passing_yards","pass_tds","ints","air_yards","ypa","cpoe","epa_per_pass","yac_epa","xyac_epa","wpa","completion_pct","deep_completions","expected_spread","expected_total","avg_temp","avg_wind","is_home","score_diff","roof_type","qb_rush_attempts","qb_rush_yds","qb_rush_tds","qb_rush_epa"
"2006_01_ATL_CAR",2006,1,"J.Delhomme","CAR","ATL",43,21,186,0,1,315,4.32558139534884,-6.00330147304033,-0.384854756635203,-24.4546454368868,18.7147666303338,-0.281845527002588,0.488372093023256,21,4.5,39,86,5,TRUE,-14,"outdoors",0,0,0,0
"2006_01_ATL_CAR",2006,1,"M.Vick","ATL","CAR",23,10,140,2,0,223,6.08695652173913,-8.16122794693167,0.183232099786757,-14.1101122488044,10.963715603694,0.15554646188837,0.434782608695652,10,4.5,39,86,5,FALSE,14,"outdoors",4,23,0,1.77788922772743
"2006_01_BAL_TB",2006,1,"B.Gradkowski","TB","BAL",6,1,4,0,0,22,0.666666666666667,-16.4069294929504,-0.68334761983715,-4.47494113259017,1.66697669243062,-4.18940326198936e-05,0.166666666666667,1,3,33,87,3,TRUE,-27,"outdoors",0,0,0,0
"2006_01_BAL_TB",2006,1,"C.Simms","TB","BAL",31,17,133,0,3,141,4.29032258064516,10.9539076685905,-0.898100604849582,-28.0757403847529,9.31348061249133,-0.498363520018756,0.548387096774194,17,3,33,87,3,TRUE,-27,"outdoors",0,0,0,0
"2006_01_BAL_TB",2006,1,"S.McNair","BAL","TB",27,17,181,1,0,220,6.7037037037037,13.871143758297,0.260412000709267,-10.4863600772379,7.62327102585529,0.0733328909918782,0.62962962962963,17,3,33,87,3,FALSE,27,"outdoors",1,0,0,-0.828141664154828
"2006_01_BUF_NE",2006,1,"J.Losman","BUF","NE",26,15,164,0,0,156,6.30769230769231,14.7329221394929,0.0278807260281085,2.69044415222015,17.0293868224255,-0.0305631160736084,0.576923076923077,15,10,41,63,10,FALSE,-2,"outdoors",1,0,0,-1.21961379889399
"2006_01_BUF_NE",2006,1,"T.Brady","NE","BUF",26,11,163,2,1,228,6.26923076923077,-6.18946591149206,-0.163997839504871,-10.7032349897758,14.5128646633572,-0.197327371012644,0.423076923076923,11,10,41,63,10,TRUE,2,"outdoors",2,5,0,2.97765854303725
"2006_01_CHI_GB",2006,1,"B.Favre","GB","CHI",32,15,170,0,2,367,5.3125,-6.8168161244228,-0.301625267436049,-34.2713611144572,13.1639934045731,-0.0484244662948186,0.46875,15,-3.5,35,62,12,TRUE,-26,"outdoors",1,0,0,-2.77114978781901
"2006_01_CHI_GB",2006,1,"J.Ryan","GB","CHI",1,1,16,0,0,1,16,29.6829998493195,2.46165698557161,4.71423924935516,2.80920880944788,0.0353772342205048,1,0,-3.5,35,62,12,TRUE,-26,"outdoors",0,0,0,0
"2006_01_CHI_GB",2006,1,"R.Grossman","CHI","GB",27,18,262,1,1,287,9.7037037037037,16.2951393127441,0.438671058470585,-4.37145445845385,19.8047663151276,0.245270907366282,0.666666666666667,18,-3.5,35,62,12,FALSE,26,"outdoors",1,2,0,1.56895323551726
"2006_01_CHI_GB",2006,1,"T.Jones","CHI","GB",1,1,-4,0,0,-13,-4,58.9629024267197,-1.08079964085482,0.586273092892952,1.25284926594595,-0.0167381763458252,1,0,-3.5,35,62,12,FALSE,26,"outdoors",21,63,0,-7.41634169032181
"2006_01_CIN_KC",2006,1,"C.Palmer","CIN","KC",20,13,127,0,0,132,6.35,1.41142383217812,-0.0764366059687331,-4.51609098982507,5.08167528749944,-0.0105442106723785,0.65,13,-1.5,49.5,67,0,FALSE,13,"outdoors",1,0,0,-1.01552840857767
"2006_01_CIN_KC",2006,1,"D.Huard","KC","CIN",24,12,140,1,0,151,5.83333333333333,22.7634310722351,-0.20000016519076,-4.31602998814196,0.523050100366221,-0.0321502488652102,0.5,12,-1.5,49.5,67,0,TRUE,-13,"outdoors",0,0,0,0
"2006_01_CIN_KC",2006,1,"T.Green","KC","CIN",18,11,90,0,1,143,5,21.9522575537364,-0.25661507270868,-7.13890880535473,4.52262809495287,-0.104323267936707,0.611111111111111,11,-1.5,49.5,67,0,TRUE,-13,"outdoors",1,0,0,-2.28924073092639
"2006_01_DAL_JAX",2006,1,"B.Leftwich","JAX","DAL",35,23,237,1,1,248,6.77142857142857,8.10401868075132,0.15314027654341,-8.5775441308734,20.3599603517068,0.21853545923815,0.657142857142857,23,-2.5,36.5,82,9,TRUE,7,"outdoors",2,3,1,0.94659520330606
"2006_01_DAL_JAX",2006,1,"D.Bledsoe","DAL","JAX",35,16,246,1,3,304,7.02857142857143,-6.83570907961938,-0.0952763767653311,-14.8776922695331,20.4424746954638,-0.172547336275158,0.457142857142857,16,-2.5,36.5,82,9,FALSE,-7,"outdoors",0,0,0,0
