player_name,posteam,defteam,line,is_home
K.Murray,ARI,SEA,209.5,1
S.Darnold,SEA,ARI,223.5,0
A.Rodgers,PIT,MIN,203.5,0
C.Wentz,MIN,PIT,210.5,0
B.Mayfield,TB,PHI,227.5,1
J.Hurts,PHI,TB,187.5,0
J.Goff,DET,CLE,225.5,1
J.Flacco,CLE,DET,217.5,0
P.Mahomes,KC,BAL,238.5,1
L.Jackson,BAL,KC,224.5,0
G.Smith,LV,CHI,251.5,1
C.Williams,CHI,LV,231.5,0
D.Prescott,DAL,GB,234.5,1
J.Love,GB,DAL,231.5,0
B.Young,CAR,NE,205.5,0
D.Maye,NE,CAR,212.5,1
B.Nix,DEN,CIN,220.5,1
J.Allen,BUF,NO,219.5,1
S.Rattler,NO,BUF,206.5,0
M.Stafford,LA,IND,253.5,1
D.Jones,IND,LA,210.5,0
