player_name,posteam,defteam,line,is_home
T.Tagovailoa,MIA,BUF,235.5,0
J.Allen,BUF,MIA,238.5,1
J.Flacco,CLE,GB,222.5,1
J.Love,GB,CLE,230.5,0
J.Hurts,PHI,LA,190.5,1
M.Stafford,LA,PHI,224.5,0
C.Stroud,HOU,JAX,229.5,0
T.Lawrence,JAX,HOU,232.5,1
D.Prescott,DAL,CHI,264.5,0
C.Williams,CHI,DAL,236.5,1
P.Mahomes,KC,NYG,232.5,0
R.Wilson,NYG,KC,226.5,1
L.Jackson,BAL,DET,215.5,1
J.Goff,DET,BAL,267.5,0
A.Rodgers,PIT,NE,224.5,0
D.Maye,NE,PIT,222.5,1
T.Taylor,NYJ,TB,197.5,0
B.Mayfield,TB,NYJ,239.5,1
J.Herbert,LAC,DEN,253.5,1
B.Nix,DEN,LAC,217.5,0
S.Darnold,SEA,NO,215.5,1
S.Rattler,NO,SEA,202.5,0
K.Murray,ARI,SF,217.5,0
M.Jones,SF,ARI,211.5,1
J.Browning,CIN,MIN,235.5,0
C.Wentz,MIN,CIN,200.5,1
