player_name,posteam,defteam,line,is_home
S.Darnold,SEA,SF,149.5,1
M.Penix,ATL,TB,249.5,1
L.Jackson,BAL,BUF,249.5,0
J.Flacco,CLE,CIN,218.5,1
C.Williams,CHI,MIN,230.5,1
G.Smith,LV,NE,215.5,0
T.Lawrence,JAX,CAR,247.5,1
D.Maye,NE,LV,223.5,1
J.Herbert,LAC,KC,239.5,1
J.Hurts,PHI,DAL,223.5,1
J.Love,GB,DET,240.5,1
C.Stroud,HOU,LA,226.5,0
J.Fields,NYJ,PIT,171.5,1
B.Young,CAR,JAX,220.5,0
J.Daniels,WAS,NYG,230.5,1
J.Burrow,CIN,CLE,256.5,0
M.Stafford,LA,HOU,240.5,1
P.Mahomes,KC,LAC,255.5,0
K.Murray,ARI,NO,215.5,0
J.Goff,DET,GB,234.5,0
J.Allen,BUF,BAL,240.5,1
T.Tagovailoa,MIA,IND,255.5,0
B.Nix,DEN,TEN,210.5,1
B.Mayfield,TB,ATL,237.5,0
R.Wilson,NYG,WAS,222.5,0
B.Purdy,SF,SEA,238.5,0
S.Rattler,NO,ARI,186.5,1
D.Prescott,DAL,PHI,237.5,0
D.Jones,IND,MIA,193.5,1
A.Rodgers,PIT,NYJ,214.5,0
