player_name,posteam,defteam,line,is_home
M.Stafford,LA,SF,234.5,1
J.Herbert,LAC,WAS,265.5,1
J.Daniels,WAS,LAC,208.5,0
P.Mahomes,KC,JAX,251.5,0
T.Lawrence,JAX,KC,217.5,1
G.Smith,LV,IND,236.5,0
D.Jones,IND,LV,229.5,1
B.Nix,DEN,PHI,213.5,0
J.Hurts,PHI,DEN,185.5,1
S.Rattler,NO,NYG,196.5,1
D.Prescott,DAL,NYJ,243.5,0
J.Fields,NYJ,DAL,186.5,1
C.Stroud,HOU,BAL,214.5,0
C.Rush,BAL,HOU,172.5,1
T.Tagovailoa,MIA,CAR,226.5,0
B.Young,CAR,MIA,209.5,1
K.Murray,ARI,TEN,224.5,1
B.Mayfield,TB,SEA,226.5,0
S.Darnold,SEA,TB,224.5,1
J.Goff,DET,CIN,227.5,0
J.Browning,CIN,DET,214.5,1
D.Maye,NE,BUF,227.5,0
J.Allen,BUF,NE,225.5,1
C.Wentz,MIN,CLE,196.5,0
