player_name,posteam,defteam,line,is_home
T.Tagovailoa,MIA,NE,226.5,1
S.Darnold,SEA,PIT,192.5,0
J.Hurts,PHI,KC,218.5,0
J.Herbert,LAC,LV,261.5,0
C.Stroud,HOU,TB,222.5,1
A.Rodgers,PIT,SEA,235.5,1
J.Goff,DET,CHI,240.5,1
D.Prescott,DAL,NYG,240.5,1
J.Flacco,CLE,BAL,251.5,0
B.Mayfield,TB,HOU,225.5,0
C.Williams,CHI,DET,210.5,0
J.Love,GB,WAS,222.5,1
J.Fields,NYJ,BUF,183.5,1
P.Mahomes,KC,PHI,246.5,1
S.Rattler,NO,SF,208.5,1
G.Smith,LV,LAC,240.5,1
B.Young,CAR,ARI,212.5,0
D.Maye,NE,MIA,226.5,0
T.Lawrence,JAX,CIN,237.5,0
D.Jones,IND,DEN,213.5,1
M.Jones,SF,NO,197.5,0
M.Stafford,LA,TEN,233.5,0
J.Allen,BUF,NYJ,236.5,0
K.Murray,ARI,CAR,211.5,1
B.Nix,DEN,IND,230.5,0
R.Wilson,NYG,DAL,221.5,0
J.Daniels,WAS,GB,218.5,0
L.Jackson,BAL,CLE,221.5,1
